title,link,published,summary,category,periodico
La pobreza infantil española es una lacra impropia de una buena sociedad,https://elpais.com/economia/negocios/2025-01-26/la-pobreza-infantil-espanola-es-una-lacra-impropia-de-una-buena-sociedad.html,"Sun, 26 Jan 2025 04:45:00 GMT",Vivir la infancia en desventaja socioeconómica supone un lastre que en la mayoría de los casos es insuperable,economia,elpais
Los costes de la regulación excesiva,https://elpais.com/economia/negocios/2025-01-26/los-costes-de-la-regulacion-excesiva.html,"Sun, 26 Jan 2025 04:45:00 GMT","Por cada incremento del 1% en el volumen de normas, el número de empresas locales se reduce un 0,05%",economia,elpais
Adeslas se abre a volver a Muface tras permitir el Gobierno la compensación de pérdidas,https://elpais.com/economia/2025-01-25/adeslas-se-abre-a-volver-a-muface-tras-permitir-el-gobierno-la-compensacion-de-perdidas.html,"Sat, 25 Jan 2025 18:52:13 GMT","El Ejecutivo amplía el plazo, más allá del lunes, para presentar ofertas por Muface, y abre la puerta a nuevas fórmulas que eviten las pérdidas de las aseguradoras",economia,elpais
"Pluriempleo, cuando un contrato “no da para vivir”",https://elpais.com/economia/2025-01-26/pluriempleo-cuando-un-contrato-no-da-para-vivir.html,"Sun, 26 Jan 2025 04:45:00 GMT","Pese a la creación de más de medio millón de puestos en 2024, la cifra de demandantes de trabajo en España apenas se redujo en 33.000 personas",economia,elpais
"Oliu, a Illa antes de Navidad: “President’, es el momento. Volvemos a Cataluña”",https://elpais.com/economia/2025-01-25/oliu-a-illa-antes-de-navidad-president-es-el-momento-volvemos-a-cataluna.html,"Sat, 25 Jan 2025 04:15:00 GMT",El presidente del Banco Sabadell tomó personalmente la decisión durante el mes de diciembre y la comunicó tanto al presidente de la Generalitat como al ministro de Economía,economia,elpais
No más oportunismo contra la ciudadanía,https://elpais.com/economia/2025-01-26/no-mas-oportunismo-contra-la-ciudadania.html,"Sun, 26 Jan 2025 04:45:00 GMT","El castigo al Gobierno por parte del PP, Junts y Vox tumbando el escudo social ha perjudicado a la mitad de la población con menos renta. Ahora, si el Ejecutivo no lo soluciona podría volverse en su contra",economia,elpais
La carrera por el dominio de la IA seduce a los inversores en Davos,https://elpais.com/economia/2025-01-25/la-carrera-por-el-dominio-de-la-ia-seduce-a-los-inversores-de-davos.html,"Sat, 25 Jan 2025 04:45:00 GMT","La fuerza del mercado de capitales, los recursos humanos, las reservas energéticas y las restricciones a las exportaciones tecnológicas a China consolidan la preeminencia de las empresas estadounidenses",economia,elpais
‘Europa primero’: Bruselas responde al proteccionismo de EEUU y China con un trato de favor a sus empresas en la contratación pública,https://elpais.com/economia/2025-01-25/europa-primero-bruselas-responde-al-proteccionismo-de-eeuu-y-china-con-un-trato-de-favor-a-sus-empresas-en-la-contratacion-publica.html,"Fri, 24 Jan 2025 18:45:33 GMT",Un documento confidencial de la Comisión Europea apunta a una poco ambiciosa estrategia para aumentar la competitividad de la UE frente al empuje de Washington y Pekín,economia,elpais
Del éxito de las cláusulas suelo a rozar la quiebra: Arriaga Asociados busca un salvavidas para proteger el negocio,https://cincodias.elpais.com/companias/2025-01-25/del-exito-de-las-clausulas-suelo-a-rozar-la-quiebra-arriaga-asociados-busca-un-salvavidas-para-proteger-el-negocio.html,"Sat, 25 Jan 2025 04:15:00 GMT",El despacho de abogados fundado en 2011 se ha declarado en concurso de acreedores por la deuda de unos 35 millones de euros que mantiene con el fondo británico Pemberton,economia,elpais
"El PP justifica el voto contra el decreto ómnibus por la paralización de desahucios, que apoyó a regañadientes en 2023",https://elpais.com/economia/2025-01-25/el-pp-justifica-el-voto-contra-el-decreto-omnibus-por-la-paralizacion-de-desahucios-que-apoyo-a-reganadientes-en-2023.html,"Sat, 25 Jan 2025 04:45:00 GMT","Feijóo asegura que el Gobierno da alas a la “inquiokupación”, un argumento que ya usó Vox el miércoles en la tribuna del Congreso",economia,elpais
Muface se asoma el lunes a su tercer ‘match ball’ en solo 80 días,https://elpais.com/economia/2025-01-25/muface-se-asoma-el-lunes-a-su-tercer-match-ball-en-solo-80-dias.html,"Sat, 25 Jan 2025 04:15:00 GMT","La sanidad de 1,5 millones de funcionarios y sus familias depende de si la aseguradora Asisa decide acudir al concierto",economia,elpais
¿Por qué se evapora la opa del BBVA?,https://elpais.com/economia/2025-01-25/por-que-se-evapora-la-opa-del-bbva.html,"Sat, 25 Jan 2025 04:45:00 GMT","Lo que explica por qué la operación sobre Sabadell está al borde del abismo, si no cambian sus parámetros, es que el fondo de comercio negativo está diluyéndose",economia,elpais
"Saudi Telecom comunica a la SEC que ya controla el 9,97% de Telefónica y que pedirá entrar en el consejo",https://elpais.com/economia/2025-01-24/saudi-telecom-comunica-que-ya-controla-el-997-de-telefonica-y-que-pedira-entrar-en-el-consejo.html,"Fri, 24 Jan 2025 04:30:14 GMT",El grupo árabe se reserva ante el supervisor de Estados Unidos la posibilidad de promover operaciones corporativas en la compañía,economia,elpais
De la familia Ortega a Juan Roig: visita guiada al corazón secreto de las fortunas españolas,https://elpais.com/economia/negocios/2025-01-25/de-la-familia-ortega-a-juan-roig-visita-guiada-al-corazon-secreto-de-las-fortunas-espanolas.html,"Sat, 25 Jan 2025 16:50:00 GMT",Los ricos gestionan su patrimonio a través de ‘family office’ donde imperan el secretismo y la discreción. Los enfrentamientos y la llegada de nuevos propietarios ponen en riesgo a compañías que rara vez superan la tercera generación,economia,elpais
Cuando el estrés acaba en suicidio es un accidente de trabajo,https://elpais.com/economia/negocios/2025-01-26/cuando-el-estres-acaba-en-suicidio-es-un-accidente-de-trabajo.html,"Sun, 26 Jan 2025 04:45:00 GMT",Los jueces abren la puerta a considerar la relación causa-efecto entre un empleo y la autolisis,economia,elpais
Al ajo español le pica la competencia,https://elpais.com/economia/negocios/2025-01-26/al-ajo-espanol-le-pica-la-competencia.html,"Sun, 26 Jan 2025 04:45:00 GMT","La superficie cultivada en España, el mayor productor europeo y quinto mundial, ha descendido casi un tercio en los dos últimos años debido a las importaciones argentinas y chinas",economia,elpais
El lujo de catar vinos centenarios,https://elpais.com/economia/negocios/2025-01-26/el-lujo-de-catar-vinos-centenarios.html,"Sun, 26 Jan 2025 04:45:00 GMT",Barcelona Wine Week (BWW) tendrá lugar entre los días 3 y 5 de febrero e incluirá propuestas inéditas,economia,elpais
Los centros de datos se esparcen como dientes de león,https://elpais.com/economia/negocios/2025-01-26/los-centros-de-datos-se-esparcen-como-dientes-de-leon.html,"Sun, 26 Jan 2025 04:45:00 GMT",Un evento organizado por EL PAÍS y la Asociación de Empresas de Energía Eléctrica analiza el potencial de estos espacios: en 2030 podrían suponer entre el 2% y el 4% del PIB español,economia,elpais
La india Jupiter Wagons ficha a Lazard y Eversheds para lanzar una opa sobre Talgo,https://cincodias.elpais.com/companias/2025-01-24/la-india-jupiter-wagons-ficha-a-lazard-y-eversheds-para-lanzar-una-opa-sobre-talgo.html,"Fri, 24 Jan 2025 04:15:00 GMT","La compañía contrata asesor financiero y legal para entrar en la puja por el control del fabricante de trenes español, por el que también se han interesado la polaca Pesa y Sidenor, esta última con el apoyo del Gobierno central y del Ejecutivo vasco",economia,elpais
La guerra abierta por el Sabadell fuerza al BBVA a contemplar una opa sin fusión,https://cincodias.elpais.com/companias/2025-01-24/la-guerra-abierta-por-el-sabadell-fuerza-al-bbva-a-contemplar-una-opa-sin-fusion.html,"Fri, 24 Jan 2025 04:15:00 GMT",Mantener los dos bancos separados puede ser una alternativa para que el Gobierno blinde la catalanidad de la entidad vallesana,economia,elpais
Javier Hidalgo asume la búsqueda de un nuevo accionista para Air Europa y quiere las ofertas en febrero,https://cincodias.elpais.com/companias/2025-01-24/javier-hidalgo-asume-la-busqueda-de-un-nuevo-accionista-para-air-europa-y-quiere-las-ofertas-en-febrero.html,"Fri, 24 Jan 2025 04:15:00 GMT","La condición ante las propuestas, que aún serán no vinculantes, es que Globalia debe mantener el control",economia,elpais
La oleada de fondos de bajo coste barre a las gestoras activas y provoca una escalada de fusiones,https://cincodias.elpais.com/fondos-y-planes/2025-01-24/la-oleada-de-fondos-de-bajo-coste-barre-a-la-firmas-activas-y-provoca-una-escalada-de-fusiones.html,"Fri, 24 Jan 2025 04:25:00 GMT","El año pasado los fondos cotizados, o ETF, registraron entradas por valor de 1,45 billones de euros",economia,elpais
Por qué y para qué cambiar a Pallete por Murtra,https://cincodias.elpais.com/opinion/2025-01-24/por-que-y-para-que-cambiar-a-pallete-por-murtra.html,"Fri, 24 Jan 2025 04:40:00 GMT",Telefónica necesita un equipo con más ingenieros y menos financieros que elabore un plan industrial y recupere el orgullo,economia,elpais
¿Cuánto vale un día de cárcel para un inocente? Las indemnizaciones por prisión preventiva indebida son irrisorias,https://elpais.com/economia/mis-derechos/2025-01-21/cuanto-vale-un-dia-de-carcel-para-un-inocente-las-indemnizaciones-por-prision-preventiva-indebida-son-irrisorias.html,"Tue, 21 Jan 2025 09:53:51 GMT",Una reciente sentencia reconoce una indemnización de 27 euros por día. El Tribunal Constitucional amplió en 2019 este derecho a todos los supuestos de absolución. Hay casos emblemáticos como el de Sandro Rosell y el de Dolores Vázquez,economia,elpais
Entre pillos anda el juego: la justicia rechaza anular una donación por el mal comportamiento del hijo porque el padre le hizo el regalo para esquivar una deuda,https://elpais.com/economia/mis-derechos/2025-01-14/entre-pillos-anda-el-juego-la-justicia-rechaza-anular-una-donacion-por-el-mal-comportamiento-del-hijo-porque-el-padre-le-hizo-el-regalo-para-esquivar-una-deuda.html,"Tue, 14 Jan 2025 08:14:09 GMT","La Audiencia Provincial de Las Palmas considera que no se puede aplicar la revocación por ingratitud si la donación no fue un acto de liberalidad, sino que tenía el fin de ocultar bienes",economia,elpais
La justicia anula un contrato que Cofidis firmó con un cliente por enmascarar un préstamo al consumo como tarjeta ‘revolving’,https://elpais.com/economia/mis-derechos/2024-12-23/la-justicia-anula-un-contrato-que-cofidis-firmo-con-un-cliente-por-enmascarar-un-prestamo-al-consumo-como-tarjeta-revolving.html,"Mon, 23 Dec 2024 11:30:00 GMT","Este caso abre la puerta a que los consumidores denuncien este abuso, una treta muy frecuente entre las entidades bancarias",economia,elpais
"La IA, la personalización y la interacción en redes sociales lideran las tendencias de marketing digital en 2025",https://elpais.com/economia/formacion/2025-01-24/la-ia-la-personalizacion-y-la-interaccion-en-redes-sociales-lideran-las-tendencias-de-marketing-digital-en-2025.html,"Fri, 24 Jan 2025 06:00:00 GMT","El informe ‘Top Tendencias Digitales 2025′, de IAB Spain, identifica también las competencias más demandadas por las empresas de marketing",economia,elpais
"Así es OpenEU, la alianza europea de universidades abiertas",https://elpais.com/economia/formacion/2025-01-17/asi-es-openeu-la-alianza-europea-de-universidades-abiertas.html,"Fri, 17 Jan 2025 08:51:29 GMT","Un total de 27 organizaciones se alían para potenciar el aprendizaje a lo largo de toda la vida, la cooperación, la inclusión y la equidad de más de 368.000 estudiantes de la Europa comunitaria",economia,elpais
"Innovación, movilidad y empleabilidad: así es la Formación Profesional española",https://elpais.com/economia/formacion/2025-01-15/innovacion-movilidad-y-empleabilidad-asi-es-la-formacion-profesional-espanola.html,"Wed, 15 Jan 2025 06:00:00 GMT","Una treintena de centros, la mayoría públicos, se benefician de las ayudas que CaixaBank Dualiza y FPEmpresa otorgan a los proyectos de FP más innovadores",economia,elpais
Los comercios que no están dispuestos a pasar página,https://elpais.com/economia/branded/negocios-para-siempre/2024-12-04/los-comercios-que-no-estan-dispuestos-a-pasar-pagina.html,"Wed, 04 Dec 2024 11:02:54 GMT","Nietos, bisnietos y hasta tataranietos de libreros mantienen vivos los negocios que desde hace más de 100 años forman parte de la vida cultural de ciudades como Soria, Burgos o Córdoba",economia,elpais
Negocios que tienen mucho carrete,https://elpais.com/economia/branded/negocios-para-siempre/2024-11-19/negocios-que-tienen-mucho-carrete.html,"Tue, 19 Nov 2024 17:49:11 GMT",El empuje de los teléfonos con cámara no ha acabado con los estudios fotográficos. Aún quedan algunos con más de medio siglo de historia en los que retratarse se convierte en toda una experiencia,economia,elpais
"Claves del Kit Digital para 2025: servicios, novedades y cómo solicitarlo",https://elpais.com/economia/branded/en-plan-pyme/2024-12-17/claves-del-kit-digital-para-2025-servicios-novedades-y-como-solicitarlo.html,"Wed, 18 Dec 2024 11:18:42 GMT","El gobierno amplía el período de solicitud del Kit Digital y, además, incorpora nuevas ayudas para que las pymes de entre 50 y 249 empleados puedan mejorar su presencia ‘online’ de la mano de empresas expertas, los agentes digitalizadores",economia,elpais
"Así se digitaliza una empresa, sin importar su tamaño",https://elpais.com/economia/branded/en-plan-pyme/2024-12-04/asi-se-digitaliza-una-empresa-sin-importar-su-tamano.html,"Wed, 04 Dec 2024 11:05:23 GMT","Estos tres negocios de sectores dispares han sabido modernizarse para ganar visibilidad, ofrecer una atención más cercana a sus clientes y aumentar así su competitividad",economia,elpais
¿Pueden los biocombustibles sustituir a la gasolina y el diésel?,https://elpais.com/economia/si-lo-hubiera-sabido/2024-11-25/pueden-los-biocombustibles-sustituir-a-la-gasolina-y-el-diesel.html,"Mon, 25 Nov 2024 09:34:36 GMT","En una Europa que busca al mismo tiempo incrementar su independencia energética, mejorar su competitividad y lograr una mayor sostenibilidad, los biocombustibles resurgen como una posible solución. Su historia está plagada de decepciones, pero ahora las cosas podrían estar cambiando. Se contamos todos los detalles sobre esta posible alternativa a la gasolina y el diésel en este último vídeo de ‘Si lo hubiera sabido’.",economia,elpais
¿Continuará el alza en las bolsas gracias a los recortes de tipos?,https://elpais.com/economia/si-lo-hubiera-sabido/2024-10-21/continuara-el-alza-en-las-bolsas-gracias-a-los-recortes-de-tipos.html,"Mon, 21 Oct 2024 07:09:02 GMT","La economía global atraviesa un enorme punto de inflexión. Tras años de subidas de tipos para combatir la inflación, los bancos centrales han dado un giro de 180 grados a su política monetaria. Por eso ahora la gran incógnita es: ¿permitirán estos cambios que las bolsas continúen batiendo nuevos máximos históricos? En este vídeo de ‘Si lo hubiera sabido’, se analizan las posibles implicaciones de este cambio de rumbo",economia,elpais
