title,link,published,summary,category,periodico
Un viaje con las grullas a la Laguna de Gallocanta,https://elpais.com/elviajero/escapadas/espana/2025-01-21/un-viaje-con-las-grullas-a-la-laguna-de-gallocanta.html,"Tue, 21 Jan 2025 04:35:00 GMT","Si por algo tiene fama esta reserva natural entre Teruel y Zaragoza, el principal humedal salino de Europa occidental, es por ser un auténtico paraíso ornitológico. El espectáculo hay que verlo sobre todo en invierno, y luego la ruta puede continuar hasta Daroca y Anento",viajes,elpais
Por bares secretos en la Zona Centro de Tijuana,https://elpais.com/elviajero/2025-01-20/por-bares-secretos-en-la-zona-centro-de-tijuana.html,"Mon, 20 Jan 2025 04:33:00 GMT","El Lladró, El Tinieblo y el Club Ocampo son tres ejemplos de la nueva tendencia de ocio nocturno en la ciudad fronteriza de México, con los ‘speakeasies’ y locales clandestinos como protagonistas",viajes,elpais
Los mejores consejos para visitar Disneyland París,https://elpais.com/elviajero/escapadas/europa/2025-01-19/los-mejores-consejos-para-visitar-disneyland-paris.html,"Sun, 19 Jan 2025 04:25:00 GMT","Pistas para evitar esperas, la importancia de descargar su aplicación y opciones de alojamiento para disfrutar de los dos parques de atracciones",viajes,elpais
"48 horas en Jerez de la Frontera, una ciudad industrial que no ha perdido su carácter tranquilo",https://elpais.com/elviajero/viajes-paco-nadal/2025-01-18/48-horas-en-jerez-de-la-frontera-una-ciudad-industrial-que-no-ha-perdido-su-caracter-tranquilo.html,"Sat, 18 Jan 2025 04:36:00 GMT","La localidad gaditana conserva el delicioso discurrir de la vida andaluza y un patrimonio de visita obligada. Una ruta por sus calles y plazas en busca de sus famosas bodegas, el Alcázar, la catedral o la Real Escuela Andaluza del Arte Ecuestre",viajes,elpais
Guía para elegir (bien) entre 10 estaciones de esquí en los Alpes,https://elpais.com/elviajero/escapadas/europa/2025-01-17/guia-para-elegir-bien-entre-10-estaciones-de-esqui-los-alpes.html,"Fri, 17 Jan 2025 04:35:00 GMT","En esta cadena de montañas en Europa Central hay más de 600 instalaciones. Este es un decálogo para todos los gustos (y bolsillos), con propuestas caras y baratas, gigantescas y recoletas, y exigentes e ideales para ir con niños",viajes,elpais
La entrada del apartamento de Carrie Bradshaw en ‘Sexo en Nueva York’ se cerrará ante el hastío de su dueña,https://elpais.com/elviajero/2025-01-16/la-entrada-del-apartamento-de-carrie-bradshaw-en-sexo-en-nueva-york-se-cerrara-ante-el-hastio-de-su-duena.html,"Thu, 16 Jan 2025 11:55:37 GMT","La propietaria del edificio en el barrio de West Village está cansada de que su vivienda sea un “destino turístico global” desde hace casi 30 años. Ahora, las autoridades de la ciudad le han concedido el permiso para obstaculizar la entrada con una verja metálica",viajes,elpais
"Nauplia, una joya del Peloponeso",https://elpais.com/elviajero/viajes/2025-01-16/nauplia-una-joya-del-peloponeso.html,"Thu, 16 Jan 2025 07:30:00 GMT",Nauplia fue la “Nápoles del Levante” de los venecianos y la primera capital oficial de Grecia en 1828. Nos adentramos en algunos de los secretos de esta maravillosa ciudad griega,viajes,elpais
"Azores, las visitas básicas de las nueve islas que dan nombre a un conocido anticiclón",https://elpais.com/elviajero/lonely-planet/2025-01-16/azores-las-visitas-basicas-de-las-nueve-islas-que-dan-nombre-a-un-conocido-anticiclon.html,"Thu, 16 Jan 2025 04:19:00 GMT","La seña de identidad del archipiélago portugués es su naturaleza: valles exuberantes, playas de arena negra, volcanes, montañas escarpadas y también pozas y viñedos. De San Miguel a Santa María, pasando por Faial y Pico",viajes,elpais
"‘Elefants’, el loco viaje ilustrado de unos estudiantes hasta Brno",https://elpais.com/elviajero/guia-el-viajero/2025-01-15/elefants-el-loco-viaje-ilustrado-de-unos-estudiantes-hasta-brno.html,"Wed, 15 Jan 2025 04:19:00 GMT",El ilustrador y diseñador gráfico Iván Bravo relata la historia de cómo las ganas de viajar convirtieron a un grupo de amigos en una compañía de teatro,viajes,elpais
África Austral: una emocionante ruta entre viñedos y leones,https://elpais.com/elviajero/viajes/2025-01-14/africa-austral-una-emocionante-ruta-entre-vinedos-y-leones.html,"Tue, 14 Jan 2025 07:30:00 GMT","¿Buscando una aventura este año? Desde las costas bañadas por el sol de Ciudad del Cabo hasta las impresionantes cataratas Victoria, la región de África Austral es una de las más fascinantes del mundo",viajes,elpais
"Por la comarca de Tierras de Berlanga al encuentro de un caimán, una ermita y los ‘picassos’ de Caltojar",https://elpais.com/elviajero/escapadas/espana/2025-01-14/por-la-comarca-de-tierras-de-berlanga-al-encuentro-de-un-caiman-una-ermita-y-los-picassos-de-caltojar.html,"Tue, 14 Jan 2025 04:31:00 GMT","El lagarto de Fray Tomás en Berlanga de Duero, la exótica ermita mozárabe de San Baudelio y el arte urbano de Caltojar son tres de las muchas sorpresas que asaltan a quien recorre este histórico y solitario territorio del suroeste soriano",viajes,elpais
Los dos destinos españoles que propone visitar ‘The New York Times’ en 2025,https://elpais.com/elviajero/2025-01-13/los-dos-destinos-espanoles-que-propone-visitar-the-new-york-times-en-2025.html,"Mon, 13 Jan 2025 11:39:12 GMT","La lista del medio estadounidense define Canfranc como “una creación de Wes Anderson” y propone visitar Montserrat, cuya abadía cumple 1.000 años",viajes,elpais
"Noche en Capella Bangkok, el mejor hotel del mundo",https://elpais.com/elviajero/guia-el-viajero/2025-01-13/noche-en-capella-bangkok-el-mejor-hotel-del-mundo.html,"Mon, 13 Jan 2025 04:25:00 GMT","El río Chao Phraya ejerce como inspiración de este elegante refugio en la bulliciosa capital de Tailandia. Entre las sorpresas del alojamiento reconocido por The World’s 50 Best, un restaurante con dos estrellas Michelin, un invernadero y “culturalistas” que dan pistas sobre la ciudad",viajes,elpais
Nueve razones por las que siempre volvería a Marruecos,https://elpais.com/elviajero/viajes-paco-nadal/2025-01-12/nueve-razones-por-las-que-siempre-volveria-a-marruecos.html,"Sun, 12 Jan 2025 04:38:00 GMT","Medinas, montañas y dunas son algunos de los protagonistas en un país que también enamora por su cocina y la cultura del ‘hamam’",viajes,elpais
Los lugares abandonados más espectaculares del mundo: de la tumba de Bibi Jawindi en Pakistán al Palacio Atenea de Lombardía,https://elpais.com/elviajero/2025-01-11/los-lugares-abandonados-mas-espectaculares-del-mundo-de-la-tumba-de-bibi-jawindi-en-pakistan-al-palacio-atenea-de-lombardia.html,"Sat, 11 Jan 2025 04:25:00 GMT","Thomas Jonglez, fundador de la editorial que lleva su apellido, selecciona los 10 enclaves más fotogénicos del último compendio de fotografía ‘urbex’ del sello, ‘Atlas de lugares abandonados’. Un libro que es también un alegato sobre la necesidad de salvaguardar, proteger y cuidar el patrimonio",viajes,elpais
"El Festival Internacional de Hielo y Nieve de Harbin, en imágenes",https://elpais.com/elviajero/2025-01-10/el-festival-internacional-de-hielo-y-nieve-de-harbin-en-imagenes.html,"Fri, 10 Jan 2025 14:11:19 GMT","La ciudad china ofrece, durante dos meses, diversas actividades invernales, entre las que se incluyen toboganes de nieve, exposiciones de esculturas de hielo, espectáculos y la creación de muñecos de nieve. Los parques Zhaolin, Sun Island y Yanjiagang son los espacios más emblemáticos del evento. Para esta edición, se han utilizado 300.000 metros cúbicos de hielo y nieve",viajes,elpais
"Cognac, la pequeña ciudad francesa que ha conquistado el mundo con el elixir de reyes",https://elpais.com/elviajero/escapadas/europa/2025-01-10/cognac-la-pequena-ciudad-francesa-que-ha-conquistado-el-mundo-con-el-elixir-de-reyes.html,"Fri, 10 Jan 2025 04:23:00 GMT","Famosa por el destilado que le da nombre, la coqueta urbe despliega su encanto a través del río Charente, calles medievales, discretos palacios y la Maison Hennessy",viajes,elpais
